00296   12.53  0.15 K25BL 199.72797  252.48641  121.54879    1.74836  0.1604071  0.29627635   2.2284594  0 E2026-G17  7433  43 1930-2026 0.60 M-v 3Ek MPCORBFIT  0000    (296) Phaetusa           20260404 2461541.45461 A890 QB    A917 XB    1930 YH   
01139   12.53  0.15 K25BL 118.66272  206.72980  213.28764   13.08639  0.2556596  0.36270936   1.9472881  0 E2026-GD4  5046  41 1929-2026 0.67 M-v 3Ek MPCORBFIT  0005   (1139) Atami              20260414 2460673.34346 1929 XE   
01629   12.53  0.15 K25BL 289.40766  107.11927  132.59089    9.70925  0.1539480  0.29430519   2.2383987  0 E2026-GD4  8403  42 1942-2026 0.54 M-v 3Ek MPCORBFIT  0000   (1629) Pecker             20260413 2461240.36108 1952 DB    1942 DE    1949 FO1   1949 HK    1952 DE1  
02098   12.53  0.15 K25BL  42.09705  354.07377  337.70340    6.49504  0.1263941  0.26121497   2.4236543  0 E2026-G89  5038  31 1957-2026 0.71 M-v 3Ek MPCORBFIT  0000   (2098) Zyskin             20260320 2460839.34131 1972 QE    1934 NE    1957 QH   
02116   12.53  0.15 K25BL  36.77614  174.82762  170.54335    9.09041  0.0575442  0.23671181   2.5881499  0 E2026-G89  5631  36 1933-2026 0.71 M-v 3Ek MPCORBFIT  0000   (2116) Mtskheta           20260308 2460845.13749 1976 UM    1929 RM1   1933 OM    1949 KP    1950 TC2   1952 BN1   1975 VB2   1977 DE   
02211   12.53  0.15 K25BL  68.94076  206.55210  145.85614   17.27340  0.0831440  0.17358946   3.1826373  0 E2026-GD4  6679  31 1951-2026 0.60 M-v 3Ek MPCORBFIT  0000   (2211) Hanuman            20260412 2460603.35156 1951 WO2  
02477   12.53  0.15 K25BL 315.84068   86.27979  208.17371    6.10542  0.1522700  0.24101699   2.5572368  0 E2026-GD4  5518  34 1961-2026 0.74 M-v 3Ek MPCORBFIT  0000   (2477) Biryukov           20260414 2461183.72084 1977 PY1   1961 UJ    1969 TW3   1973 TH   
03264   12.53  0.15 K25BL 126.38835    9.52313  140.05883    0.97776  0.1367324  0.17583550   3.1554770  0 MPO964324  5389  33 1934-2025 0.61 M-v 3Ek MPCLINUX   0000   (3264) Bounty             20250918 2460281.71255 1934 AF    1976 SF1   1984 AO   
03781   12.53  0.15 K25BL  62.54569  158.00988  183.53243    2.04684  0.0720107  0.20550484   2.8439460  0 E2026-GA1  5715  33 1936-2026 0.71 M-v 3Ek MPCORBFIT  0000   (3781) Dufek              20260321 2460696.14852 1986 RG1   1936 FZ    1948 TK1   1972 TS1   1981 OA    1982 VE1   1984 CO   
03820   12.53  0.15 K25BL  95.90063   76.13960  320.21633    9.58588  0.1141333  0.18930279   3.0039870  0 E2026-GD4  7122  31 1930-2026 0.54 M-v 3Ek MPCORBFIT  0000   (3820) Sauval             20260413 2460493.90062 1984 DV    1979 FN1   1982 UR8   1982 VP9  
04217   12.53  0.15 K25BL  32.18198  348.79534  355.40029   23.12943  0.2115559  0.27998513   2.3140855  0 E2026-GA1  8089  28 1944-2026 0.51 M-v 3Ek MPCORBFIT  0007   (4217) Engelhardt         20260326 2460885.55824 1988 BO2   1944 RL    1951 RY1   1970 AA   
04382   12.53  0.15 K25BL  23.77154  251.32876  120.96660    6.24147  0.1937741  0.24314688   2.5422812  0 E2026-GA1  9664  32 1968-2026 0.56 M-v 3Ek MPCORBFIT  0000   (4382) Stravinsky         20260408 2460902.73379 1989 WQ3   1968 QK1   1979 HG4   1980 PR2   1980 RC4   1986 AC1  
04409   12.53  0.15 K25BL 265.20644  334.45472  348.82696    5.35543  0.1024543  0.18683426   3.0303889  0 E2026-GA1  4370  31 1964-2026 0.73 M-v 3Ek MPCORBFIT  0000   (4409) Kissling           20260410 2461507.86728 1989 MD    1964 VD2   1980 XR1   1985 VH1  
05182   12.53  0.15 K25BL 269.49144  150.24435  139.55864   15.87342  0.1607495  0.23702744   2.5858518  0 E2026-GD4  4783  27 1952-2026 0.71 M-v 3Ek MPCORBFIT  0000   (5182) Bray               20260414 2461382.34851 1989 NE    1952 UA   
05356   12.53  0.15 K25BL 180.52842  266.27889  172.83749   14.30387  0.1555275  0.23388365   2.6089723  0 E2026-GD4  4926  29 1976-2026 0.75 M-v 3Ek MPCORBFIT  0000   (5356) Neagari            20260414 2461767.85427 1991 FF1   1976 SM7   1978 EW7  
05845   12.53  0.15 K25BL  96.73724  221.68314  292.96395    8.03028  0.0286155  0.17901190   3.1180383  0 E2026-G21  6602  32 1972-2026 0.61 M-v 3Ek MPCORBFIT  0000   (5845) Davidbrewster      20260405 2460460.10442 1988 QP    1972 TY5   1986 GP2   1991 BX1   1993 OF5  
05971   12.53  0.15 K25BL  86.84163    2.36501  290.34512   12.33910  0.1650222  0.23511409   2.5998619  0 E2026-G89  5091  29 1952-2026 0.66 M-v 3Ek MPCORBFIT  0000   (5971) Tickell            20260319 2460631.14033 1991 NT2   1953 LJ    1957 LB    1981 DY3  
06062   12.53  0.15 K25BL 119.85013  154.61450  116.70626    2.79381  0.1545483  0.17098088   3.2149262  0 E2026-GA1  4800  31 1951-2026 0.74 M-v 3Ek MPCORBFIT  0000   (6062) Vespa              20260305 2460299.54334 1983 JQ    1982 DZ1  
06432   12.53  0.15 K25BL 161.20775  180.51966  132.00878    4.13735  0.1158120  0.18200495   3.0837601  0 E2026-GC6  5068  31 1953-2026 0.72 M-v 3Ek MPCORBFIT  0000   (6432) Temirkanov         20260412 2460114.76698 1975 TR2   1975 VJ10  1991 RY5  
06557   12.53  0.15 K25BL  83.07653   11.18718   42.94907    7.80573  0.1916326  0.17587522   3.1550018  0 E2026-GD4  3815  29 1973-2026 0.77 M-v 3Ek MPCORBFIT  0000   (6557) Yokonomura         20260413 2460528.13931 1990 VR3   1973 UP4   1979 YT9   1992 DD2  
06955   12.53  0.15 K25BL   5.87576  320.97612   31.54640    0.94310  0.1625915  0.17912291   3.1167500  0 E2026-G89  4534  31 1976-2026 0.75 M-v 3Ek MPCORBFIT  0000   (6955) Ekaterina          20260120 2460967.69705 1987 SP15  1948 QD    1976 SC5   1989 BK1   1992 PU4   1994 AZ   
07278   12.53  0.15 K25BL 105.98108  238.57066  103.03264    6.93454  0.1945208  0.17577357   3.1562180  0 E2026-GA1  5494  29 1985-2026 0.66 M-v 3Ek MPCORBFIT  0000   (7278) Shtokolov          20260406 2460397.55883 1985 UW4   1990 QR4  
07593   12.53  0.15 K25BL  43.58130   79.82154  323.86930   14.43351  0.1686212  0.24077799   2.5589287  0 E2026-GC6  9646  25 1969-2026 0.51 M-v 3Ek MPCORBFIT  0000   (7593) Cernuschi          20260412 2460819.49792 1992 WP4   1932 CH    1969 EJ    1973 EL    1975 RX   
08908   12.53  0.15 K25BL 120.51722  162.54103   58.23729   10.98035  0.0391492  0.18966026   3.0002111  0 MPO964425  6379  25 1974-2026 0.54 M-v 3Ek MPCORBFIT  0000   (8908) 1995 WY6           20260108 2460365.06241 1974 VU1   1997 CN27 
09338   12.53  0.15 K25BL  27.67148  104.01344  181.95268   13.73893  0.1975443  0.17866276   3.1220991  0 MPO964433  4370  27 1987-2025 0.65 M-v 3Ek MPCORBFIT  0000   (9338) 1991 FL4           20251214 2460845.61887 1987 SG6   1992 PY4  
10555   12.53  0.15 K25BL 265.29441  142.04344   37.44051   16.80214  0.0683224  0.17155635   3.2077328  0 E2026-GA1  4667  25 1990-2026 0.71 M-v 3Ek MPCORBFIT  0000  (10555) Tagaharue          20260328 2461552.53796 1993 HH   
11181   12.53  0.15 K25BL  84.59025  251.72812  295.84979    3.96286  0.0516309  0.18569254   3.0427977  0 E2026-GA1  6089  26 1971-2026 0.60 M-v 3Ek MPCORBFIT  0000  (11181) 1998 FG118         20260410 2460544.96060 1971 DC1   1979 WS4  
11477   12.53  0.15 K25BL 314.25645  188.06020  227.88460    9.25477  0.0903794  0.19059037   2.9904422  0 E2026-G89  5139  26 1979-2026 0.67 M-v 3Ek MPCORBFIT  0000  (11477) 1984 SY1           20260107 2461240.50985 1979 WL7   1998 KU47 
28373   12.53  0.15 K25BL  25.65838  306.12844  100.89819   11.52006  0.1745100  0.17472210   3.1688681  0 E2026-GA1  4165  24 1997-2026 0.70 M-v 3Ek MPCORBFIT  0000  (28373) 1999 HL3           20260404 2460853.64748 2000 KP   
29944   12.53  0.15 K25BL 100.74437  167.29120  114.15373   13.63263  0.1777823  0.12579478   3.9448241  0 MPO964773  2550  25 1998-2026 0.68 M-v 3Ek MPCORBFIT  0008  (29944) 1999 JF80          20260109 2460199.63661 1998 FA92 
33074   12.53  0.15 K25BL 310.30071   33.51487   91.36329   17.96469  0.1022814  0.17399355   3.1777077  0 E2026-GA1  4007  24 1997-2026 0.73 M-v 3Ek MPCORBFIT  0000  (33074) 1997 WP21          20260404 2461286.13877 
33818   12.53  0.15 K25BL  86.84322  148.15734  141.54502   16.48849  0.0773876  0.17540846   3.1605963  0 E2026-G89  4251  26 1953-2026 0.74 M-v 3Ek MPCORBFIT  0000  (33818) 2000 AK97          20260209 2460505.40843 
37710   12.53  0.15 K25BL  70.62139   80.11156    3.60518    9.56121  0.0798160  0.08258896   5.2222145  0 E2026-G89  1150  23 1996-2026 0.82 M-v 3Ek MPCORBFIT  0009  (37710) 1996 RD12          20260408 2460145.40458 1997 TF2  
48254   12.53  0.15 K25BL  74.76539  293.16751   47.21176   31.77215  0.1084848  0.08316507   5.1980695  0 MPO965064   807  22 1975-2026 0.72 M-v 3Ek MPCORBFIT  0009  (48254) 2001 UE83          20260107 2460101.49934 
49591   12.53  0.15 K25BL 255.14348   84.38701   46.19524   17.70434  0.1069151  0.17098830   3.2148332  0 E2026-G89  3677  22 1991-2026 0.75 M-v 3Ek MPCORBFIT  0000  (49591) 1999 DO2           20260120 2461613.73798 
56820   12.53  0.15 K25BL  48.24653  280.56341  323.36099    9.53457  0.0626490  0.19054614   2.9909050  0 MPO965195  3861  24 1974-2025 0.63 M-v 3Ek MPCLINUX   0000  (56820) 2000 QK8           20251001 2460747.29865 1974 QL2   1998 CU2  
76809   12.53  0.15 K25BL 346.20122   72.84078  336.71616   14.21787  0.0815492  0.08397588   5.1645561  0 MPO965482   904  21 2000-2025 0.75 M-v 3Ek MPCORBFIT  0009  (76809) 2000 QQ46          20251221 2461164.81853 
D4329   12.53  0.15 K25BL 107.69346  280.39459   17.56715   17.38344  0.0811856  0.08355497   5.1818860  0 MPO966248   855  23 1977-2026 0.84 M-v 3Ek MPCORBFIT  0009 (134329) Cycnos             20260109 2459711.60539 2377 T-3   2001 QO179
E4840   12.53  0.15 K25BL 192.40931   71.76321  251.58755    4.33875  0.0505599  0.07979674   5.3433376  0 E2026-FB6  1029  24 1995-2026 0.83 M-v 3Ek MPCLINUX   0009 (144840) 2004 JX35          20260319 2463100.72081 
F4632   12.53  0.15 K25BL  78.30806  234.59122   74.90998   27.53229  0.0510396  0.08448840   5.1436490  0 MPO966481   622  21 2001-2026 0.81 M-v 3Ek MPCORBFIT  0009 (154632) 2003 WT151         20260111 2460073.65016 2002 UA36 
G1018   12.53  0.15 K25BL 116.56962  305.14434  121.36552   12.01334  0.0551421  0.08489221   5.1273249  0 E2026-G61  1110  21 2000-2026 0.81 M-v 3Ek MPCORBFIT  0009 (161018) 2002 EU107         20260408 2459627.35123 
H5129   12.53  0.15 K25BL 249.64868   40.16264  112.26912   20.59379  0.0223487  0.08346301   5.1856914  0 MPO966738   749  19 2001-2025 0.75 M-v 3Ek MPCORBFIT  0009 (175129) 2005 BJ19          20251214 2462322.65856 2003 BM71 
K25H34S 12.53  0.15 K25BL 359.73195   92.53362  129.70286   15.30407  0.6728085  0.00668974  27.8952363  6 MPO973407    34   1   82 days 0.67 M-v 3Ek MPCORBFIT  200A          2025 HS34          20250626 2461040.56906 
K25O06O 12.53  0.15 K25BL   0.31311  165.82263  139.75849    9.18840  0.4082871  0.01897879  13.9195005  3 E2026-C09    35   3 2021-2025 0.56 M-v 3Ek MPCORBFIT  000A          2025 OO6           20250730 2460984.00203 
O7969   12.53  0.15 K25BL  73.77240   33.62568  293.71443   16.99445  0.0973433  0.08106968   5.2872567  0 MPO967551   675  21 1999-2026 0.71 M-v 3Ek MPCORBFIT  0009 (247969) 2004 AG17          20260113 2460090.51155 
02086   12.54  0.15 K25BL  66.93955  296.12322  135.08948    6.49033  0.1117671  0.26489145   2.4011765  0 E2026-GD4  9867  35 1931-2026 0.55 M-v 3Ek MPCORBFIT  0000   (2086) Newell             20260413 2460747.79436 1966 BC    1931 UM    1951 AJ1   1957 TD    1972 XG   
02243   12.54  0.15 K25BL  14.13757  303.37318   22.46059    6.84352  0.1964256  0.29239986   2.2481120  0 MPO964305  5462  31 1931-2026 0.66 M-v 3Ek MPCORBFIT  0000   (2243) Lonnrot            20260108 2460952.14986 1941 SA1   1931 VB    1934 NQ    1951 QH    1951 RQ1   1951 SF    1961 OB   
02526   12.54  0.15 K25BL 224.29901   68.11976   15.22528    3.25316  0.1676328  0.17653499   3.1471360  0 MPO964310  4003  32 1971-2025 0.68 M-v 3Ek MPCLINUX   0000   (2526) Alisary            20250625 2461769.19214 1979 KX    1971 SZ2   1973 DF   
02605   12.54  0.15 K25BL 131.31088  182.66820  171.50668    9.42933  0.0817018  0.18111651   3.0938364  0 E2026-GD4  5048  39 1950-2026 0.69 M-v 3Ek MPCORBFIT  0000   (2605) Sahade             20260413 2460275.49217 1974 QA    1979 NC   
02863   12.54  0.15 K25BL 314.00818  219.73222  120.76662    1.96924  0.1906063  0.17465006   3.1697394  0 MPO964316  4934  33 1954-2025 0.66 M-v 3Ek MPCLINUX   0000   (2863) Ben Mayer          20251001 2461263.83707 1981 QG2   1975 NV    1976 YG4   1984 DF2  
03315   12.54  0.15 K25BL 224.58327   57.65664  146.61164   10.04094  0.0857876  0.22969298   2.6406098  0 E2026-GA1  5073  31 1950-2026 0.71 M-v 3Ek MPCORBFIT  0000   (3315) Chant              20260405 2461590.05558 1984 CZ    1950 FT    1972 NK    1977 RQ3  
03436   12.54  0.15 K25BL  91.51300  134.44436  188.28287    1.74462  0.0543742  0.20343438   2.8632097  0 E2026-GA1  5497  33 1971-2026 0.71 M-v 3Ek MPCORBFIT  0000   (3436) Ibadinov           20260405 2460550.65944 1976 SS3   1971 TP1   1979 HR2   1980 NK    1981 TW3   1981 WJ7   1984 FJ    1984 HG2  
03482   12.54  0.15 K25BL 310.18958  247.25140  128.71479    4.69947  0.1697166  0.21234098   2.7825747  0 MPO964328  6653  31 1942-2025 0.56 M-v 3Ek MPCLINUX   0000   (3482) Lesnaya            20251126 2461235.07761 1975 VY4   1942 RE    1975 VX8   1979 QH7   1980 XB3   1986 CU1  
03537   12.54  0.15 K25BL 188.42955  278.02796   44.14034   15.15266  0.1577161  0.23678047   2.5876496  0 E2026-GC6  5800  27 1982-2026 0.65 M-v 3Ek MPCORBFIT  0000   (3537) Jurgen             20260412 2461725.09735 1982 VT    1985 JE1  
03620   12.54  0.15 K25BL 172.69604  123.77586  272.15731    8.97141  0.1116053  0.19062594   2.9900702  0 E2026-GA1  4091  31 1955-2026 0.72 M-v 3Ek MPCORBFIT  0000   (3620) Platonov           20260410 2460094.55784 1981 RU2   1955 TG    1978 EN4  
04075   12.54  0.15 K25BL  14.26228   79.74371   10.78941    7.76381  0.0507635  0.18708529   3.0276776  0 E2026-GA1  6327  31 1953-2026 0.60 M-v 3Ek MPCORBFIT  0000   (4075) Sviridov           20260406 2460924.26586 1982 TL1   1953 FP   
04133   12.54  0.15 K25BL   8.73918  249.00857  324.32135   12.03819  0.1199704  0.23757096   2.5819063  0 E2026-G21  5814  28 1942-2026 0.63 M-v 3Ek MPCORBFIT  0000   (4133) Heureka            20260405 2460963.71443 1942 DB    1985 QY   
04315   12.54  0.15 K25BL  48.26194  265.81121   28.46747   16.68057  0.2941609  0.19198100   2.9759837  0 E2026-G89  5980  28 1978-2026 0.60 M-v 3Ek MPCORBFIT  0000   (4315) Pronik             20260223 2460749.11085 1979 SL11  1978 BD    1979 TA2   1979 UW1   1979 WP5   1983 HG   
04347   12.54  0.15 K25BL 120.63436  125.67196   88.72384    0.55483  0.0690339  0.18494310   3.0510123  0 E2026-FQ2  4925  33 1978-2025 0.73 M-v 3Ek MPCORBFIT  0000   (4347) Reger              20251221 2460348.22176 1988 PK2   1978 TP9   1983 VH    1984 YL    1986 EG1  
04453   12.54  0.15 K25BL  52.36301   78.76689  335.42706    9.35024  0.1115003  0.19076584   2.9886081  0 E2026-GC6  4705  27 1959-2026 0.69 M-v 3Ek MPCORBFIT  0000   (4453) Bornholm           20260412 2460726.01154 1988 VC    1959 CR    1980 FX5   1985 DW2  
04484   12.54  0.15 K25BL  84.04853  359.19024   84.93518   29.82342  0.1021742  0.23075918   2.6324697  0 E2026-GC6  4223  30 1964-2026 0.74 M-v 3Ek MPCORBFIT  0000   (4484) Sif                20260412 2460636.27371 1987 DD    1964 VN2  
05170   12.54  0.15 K25BL 179.21346  296.03417  169.36914   10.37077  0.0527599  0.18724538   3.0259516  0 MPO964358  6287  30 1977-2025 0.58 M-v 3Ek MPCLINUX   0000   (5170) Sissons            20251003 2460043.39475 1987 EH    1969 VY1   1977 FM1   1990 UX   
05290   12.54  0.15 K25BL 265.63802  159.53799  189.02366   11.20659  0.0637339  0.21793710   2.7347351  0 E2026-GA1  5871  29 1957-2026 0.69 M-v 3Ek MPCORBFIT  0000   (5290) Langevin           20260410 2461433.47805 1990 OD4   1957 FF    1981 RR    1986 VF9  
05339   12.54  0.15 K25BL   4.88478  153.39535  335.99817    2.38471  0.0718949  0.17321473   3.1872258  0 E2026-GD4  4624  34 1954-2026 0.73 M-v 3Ek MPCORBFIT  0000   (5339) Desmars            20260413 2460972.29928 1992 CD    1970 JP    1973 YH1   1975 EH6   1980 BP3   1990 VZ13 
05576   12.54  0.15 K25BL 110.30571   67.99029   30.80234    5.61085  0.0704430  0.21503426   2.7592916  0 E2026-GA1  6043  31 1954-2026 0.66 M-v 3Ek MPCORBFIT  0000   (5576) Albanese           20260410 2460487.53178 1986 UM1   1954 UC2   1970 EN    1977 TM8   1982 VT11  1987 YT5  
05676   12.54  0.15 K25BL 351.99147  149.18014  207.28293   14.01790  0.1760987  0.25152970   2.4854777  0 E2026-FR8  5059  28 1955-2026 0.67 M-v 3Ek MPCORBFIT  0007   (5676) Voltaire           20260120 2461032.33930 1986 RH12  A904 UC    1989 GE5  
05979   12.54  0.15 K25BL  32.03413  218.55950  277.64358   10.41012  0.0932303  0.18687642   3.0299331  0 E2026-GB9  6152  29 1955-2026 0.60 M-v 3Ek MPCLINUX   0000   (5979) 1992 XF            20260411 2460829.08119 1962 CD    1980 PC4   1983 BJ   
06156   12.54  0.15 K25BL 281.99234  163.20029  298.61099    9.42692  0.0711776  0.19043596   2.9920585  0 E2026-G89  5532  30 1934-2026 0.67 M-v 3Ek MPCORBFIT  0000   (6156) Dall               20260128 2461410.12686 1991 AF1   1934 CE1   1958 VF    1981 EM49 
06241   12.54  0.15 K25BL 327.56278   51.05965  330.88848    9.13741  0.1073136  0.18942626   3.0026815  0 E2026-FQ2  5394  26 1953-2025 0.66 M-v 3Ek MPCORBFIT  0000   (6241) Galante            20251227 2461171.73935 1989 TG    1981 DA    1994 RZ10 
07231   12.54  0.15 K25BL  61.46282  323.94792   21.24182    9.43182  0.0715762  0.17470463   3.1690793  0 E2026-G89  5150  29 1974-2026 0.67 M-v 3Ek MPCORBFIT  0000   (7231) Porco              20260321 2460648.69003 1985 TQ1   1974 TQ    1983 EA2  
10069   12.54  0.15 K25BL 226.13081   45.73549  256.76031    9.03707  0.0649241  0.18988017   2.9978942  0 E2026-GD4  7181  26 1989-2026 0.60 M-v 3Ek MPCORBFIT  0000  (10069) Fontenelle         20260413 2461705.51959 1989 CW2   1991 NR1  
10864   12.54  0.15 K25BL  95.87651   71.46162  304.99416   12.38594  0.1341677  0.17484147   3.1674255  0 E2026-GD4  4966  27 1984-2026 0.63 M-v 3Ek MPCORBFIT  0000  (10864) Yamagatashi        20260413 2460452.13726 1995 QS3   1984 SD5   1992 AZ2  
11052   12.54  0.15 K25BL  31.69628  163.53016   97.99626   12.27232  0.0818355  0.18963400   3.0004881  0 MPO964463  3743  25 1982-2025 0.67 M-v 3Ek MPCLINUX   0000  (11052) 1990 WM            20251016 2460833.35550 1982 BV6   1998 DY2  
13039   12.54  0.15 K25BL  71.25330   65.99113  174.96801   11.47092  0.1745908  0.17412275   3.1761357  0 MPO964497  4289  26 1984-2025 0.65 M-v 3Ek MPCORBFIT  0000  (13039) Awashima           20251213 2460591.28684 1990 FK1   1984 FE2   1997 UT10 
13388   12.54  0.15 K25BL 146.74846  177.54786  245.80193   14.18651  0.0691965  0.23626769   2.5913923  0 E2026-G17  7740  26 1981-2026 0.53 M-v 3Ek MPCORBFIT  0000  (13388) 1999 AE6           20260404 2460379.38877 1981 RK2   1986 XH4  
13851   12.54  0.15 K25BL 339.58039  244.72034   96.64384   10.94288  0.1817068  0.17544571   3.1601489  0 MPO964511  6923  26 1987-2025 0.52 M-v 3Ek MPCORBFIT  0000  (13851) 1999 XB94          20251115 2461116.88706 1987 UB3   1991 KX    1992 QM1  
15626   12.54  0.15 K25BL 249.76811  288.67999  137.92470    1.80216  0.1139033  0.12533570   3.9544510  0 MPO964541  2652  26 1992-2025 0.74 M-v 3Ek MPCORBFIT  0008  (15626) 2000 HR50          20250828 2461879.99315 1998 DQ37  1999 GA39 
16792   12.54  0.15 K25BL  35.74686   49.76832   91.94155   13.45241  0.1499726  0.17447405   3.1718708  0 E2026-GD4  4380  25 1997-2026 0.66 M-v 3Ek MPCORBFIT  0000  (16792) 1997 AK13          20260414 2460795.61641 1998 KA49 
17430   12.54  0.15 K25BL 204.11233  153.50096   82.96635   16.25936  0.0936628  0.20422495   2.8558157  0 E2026-GA1  4301  25 1989-2026 0.74 M-v 3Ek MPCORBFIT  0000  (17430) 1989 KF            20260406 2461763.81373 1996 XL6  
26579   12.54  0.15 K25BL 192.13815  232.34161  358.61874   18.61050  0.1355077  0.17665253   3.1457398  0 E2026-G89  4426  27 1955-2026 0.70 M-v 3Ek MPCORBFIT  0000  (26579) 2000 EU96          20260306 2461950.73761 1996 TG53  1998 YG30 
26997   12.54  0.15 K25BL 296.21294   63.12259  303.31959   13.84441  0.0729707  0.16109107   3.3451973  0 MPO964726  3711  25 1977-2025 0.64 M-v 3Ek MPCLINUX   0000  (26997) 1997 YJ5           20250924 2461396.46911 1977 PK1  
27000   12.54  0.15 K25BL 287.50838  347.09710  117.74340   11.95090  0.0465734  0.16873694   3.2433658  0 E2026-G89  3837  25 1992-2026 0.71 M-v 3Ek MPCORBFIT  0000  (27000) 1998 BO44          20260213 2461430.11332 1999 GC19 
32125   12.54  0.15 K25BL  51.33925  155.18842  245.00999   20.58141  0.0161449  0.17242943   3.1968956  0 E2026-GD4  3555  26 1979-2026 0.72 M-v 3Ek MPCORBFIT  0000  (32125) 2000 LZ11          20260413 2460702.75930 1979 YE10  2001 QB187
36256   12.54  0.15 K25BL 356.16318   59.83306   31.12170   10.98158  0.1246755  0.19565827   2.9385781  0 E2026-GA1  3930  22 1979-2026 0.72 M-v 3Ek MPCORBFIT  0000  (36256) 1999 XT17          20260405 2461020.10981 1979 UU3   1979 VH    1989 TF2  
37716   12.54  0.15 K25BL 163.66161  305.45838   52.29832    4.34549  0.0659240  0.08364117   5.1783251  0 E2026-F72  1178  28 1991-2026 0.88 M-v 3Ek MPCORBFIT  0009  (37716) 1996 RP32          20260318 2459043.78721 1997 TB29 
39692   12.54  0.15 K25BL 205.27823  169.69377  136.59143    6.88579  0.0531489  0.08409302   5.1597592  0 E2026-G89  1299  25 1960-2026 0.87 M-v 3Ek MPCORBFIT  0009  (39692) 1996 RB32          20260322 2462840.38881 1997 UN26  2002 CN50 
A6060   12.54  0.15 K25BL  58.28869   95.75712  251.96805   17.42055  0.0310957  0.08327183   5.1936258  0 MPO965889   719  19 2000-2026 0.75 M-v 3Ek MPCORBFIT  0009 (106060) 2000 SS316         20260111 2460300.51885 
B7446   12.54  0.15 K25BL 134.79943  156.96127  112.06920    6.06141  0.0819389  0.08296601   5.2063805  0 E2026-E92  1248  24 1998-2026 0.84 M-v 3Ek MPCORBFIT  0009 (117446) 2005 AV45          20260309 2459375.74492 1998 MW43  2004 HF7  
D3853   12.54  0.15 K25BL  79.30820    3.03069  331.83419   15.81612  0.0803765  0.08212040   5.2420604  0 MPO966242   739  22 1999-2026 0.75 M-v 3Ek MPCORBFIT  0009 (133853) 2003 YQ133         20260113 2460034.74484 2000 RT90 
G1024   12.54  0.15 K25BL 144.87113  357.87908    8.12596   21.13927  0.0217244  0.08307526   5.2018149  0 E2026-GC6   820  21 1997-2026 0.87 M-v 3Ek MPCORBFIT  0009 (161024) 2002 FM7           20260412 2459256.64467 1997 SS25 
Y7449   12.54  0.15 K25BL 204.47924  326.97849  178.71526   12.10063  0.5685698  0.05366258   6.9612675  0 MPO712617   512  11 1998-2022 0.69 M-v 3Ek MPCLINUX   000A (347449) 2012 TW236         20220726 2463898.62737 1998 HO121
02590   12.55  0.15 K25BL 100.17447  166.03909  223.56935    6.13066  0.1180917  0.27489225   2.3425798  0 E2026-GD4 10796  29 1949-2026 0.53 M-v 3Ek MPCORBFIT  0000   (2590) Mourao             20260413 2460636.08635 1980 KJ    1949 WP    1963 SM    1974 UN    1974 VG2   1974 XK   
03256   12.55  0.15 K25BL 133.66533  266.70945  174.22446    7.83253  0.0972761  0.21285424   2.7780998  0 E2026-GD4  5086  28 1976-2026 0.75 M-v 3Ek MPCORBFIT  0000   (3256) Daguerre           20260414 2460372.53339 1981 SJ1   1976 QW   
03280   12.55  0.15 K25BL 109.27824    0.65151  317.05812    2.22907  0.1773990  0.23750849   2.5823590  0 E2026-G89  6128  35 1933-2026 0.68 M-v 3Ek MPCORBFIT  0000   (3280) Gretry             20260405 2460540.39737 1933 SJ    1954 UL2   1954 WB    1958 TN1   1975 XF3  
03962   12.55  0.15 K25BL  82.29150  112.30391   48.94395    1.99418  0.1217938  0.17207952   3.2012279  0 E2026-G17  5457  36 1956-2026 0.68 M-v 3Ek MPCORBFIT  0000   (3962) Valyaev            20260404 2460522.28208 1967 CC    1973 GL1   1976 UT10  1982 XE1   1984 DC2  
04741   12.55  0.15 K25BL  34.28857  279.66219   64.54815    1.56823  0.1702031  0.17015148   3.2253652  0 E2026-G89  4241  32 1971-2026 0.73 M-v 3Ek MPCORBFIT  0000   (4741) Leskov             20260306 2460798.98200 1985 VP3   1973 UL3   1979 WD7   1981 AJ2   1987 BN    1990 QU1  
04937   12.55  0.15 K25BL 102.37088  335.98851  275.38215   16.92084  0.1610232  0.23540482   2.5977208  0 E2026-G89  4755  27 1980-2026 0.67 M-v 3Ek MPCORBFIT  0000   (4937) Lintott            20260204 2460565.62832 1986 CL1   1980 YT    1987 OD   
04954   12.55  0.15 K25BL 127.17485   52.62293  358.39637   17.42719  0.4493641  0.34810501   2.0013784  0 E2026-GB9  6831  28 1975-2026 0.65 M-v 3Ek MPCORBFIT  1804   (4954) Eric               20260411 2460635.16526 1990 SQ   
05325   12.55  0.15 K25BL 110.46513  120.31483  134.85728   23.48717  0.2195570  0.27138693   2.3627083  0 E2026-G89  6409  26 1981-2026 0.61 M-v 3Ek MPCORBFIT  0007   (5325) Silver             20260213 2460593.46071 1988 JQ    1981 OJ   
05547   12.55  0.15 K25BL 298.00867  338.00262  240.47351   12.71045  0.1206266  0.23281405   2.6169570  0 E2026-GD4  7355  28 1980-2026 0.59 M-v 3Ek MPCORBFIT  0000   (5547) Acadiau            20260413 2461266.76977 1980 LE1   1984 JW    1990 VQ3  
